Year,BASE_PER,NATURE,SDG Series,Unit of measure,Base period,Nature of data points,Value
2004,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,20.64
2005,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,19.26
2006,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,18.34
2007,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,18.38
2008,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,18.12
2009,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,18.05
2010,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,17.78
2011,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,18.77
2012,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,18.01
2013,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,17.64
2014,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,17.0
2015,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,17.04
2016,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,16.41
2017,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,15.81
2018,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,15.53
2019,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,14.76
2020,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,15.36
2000,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,198.16
2001,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,207.42
2002,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,209.37
2003,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,208.72
2004,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,210.91
2005,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,208.88
2006,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,197.7
2007,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,204.11
2008,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,193.68
2009,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,198.74
2010,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,198.36
2011,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,207.2
2012,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,208.0
2013,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,207.77
2014,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,201.26
2015,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,207.64
2016,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,213.84
2017,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,218.58
2018,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,221.2
2019,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,222.88
2020,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,227.65
2021,2015,E,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,230.09
