Year,BASE_PER,NATURE,SDG Series,Unit of measure,Base period,Nature of data points,Value
2013,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,11.36
2014,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,10.6
2015,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,9.98
2016,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,9.32
2017,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,8.74
2018,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,8.41
2019,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,7.88
2020,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,7.61
2000,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,133.86
2001,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,132.34
2002,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,128.95
2003,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,132.95
2004,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,135.16
2005,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,137.64
2006,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,142.29
2007,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,144.46
2008,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,142.12
2009,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,136.81
2010,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,139.13
2011,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,145.25
2012,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,140.64
2013,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,144.68
2014,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,144.58
2015,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,146.09
2016,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,145.3
2017,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,142.91
2018,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,144.65
2019,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,144.92
2020,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,141.59
2021,2015,E,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,144.82
