Year,SOURCE_DETAIL,SDG Series,Unit of measure,Source details,COMMENT_OBS,Observation-level footnotes,Value
2015,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste generated, per capita (Kg) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,147.95812
2016,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste generated, per capita (Kg) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,205.68894
2017,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste generated, per capita (Kg) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,286.0042
2005,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste generated (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The total WEEE covers only computers and laptops.,The total WEEE covers only computers and laptops.,464000.0
2006,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste generated (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The total WEEE covers only computers and laptops.,The total WEEE covers only computers and laptops.,414000.0
2007,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste generated (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The total WEEE covers only computers and laptops.,The total WEEE covers only computers and laptops.,670000.0
2008,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste generated (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The total WEEE covers only computers and laptops.,The total WEEE covers only computers and laptops.,872000.0
2009,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste generated (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The total WEEE covers only computers and laptops.,The total WEEE covers only computers and laptops.,1165000.0
2010,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste generated (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The total WEEE covers only computers and laptops.,The total WEEE covers only computers and laptops.,1541000.0
2011,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste generated (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The total WEEE covers only computers and laptops.,The total WEEE covers only computers and laptops.,2021000.0
2012,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste generated (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The total WEEE covers only computers and laptops.,The total WEEE covers only computers and laptops.,1259000.0
2013,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste generated (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The total WEEE covers only computers and laptops.,The total WEEE covers only computers and laptops.,1505000.0
2014,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste generated (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The total WEEE covers only computers and laptops.,The total WEEE covers only computers and laptops.,1801000.0
2015,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste generated (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The total WEEE covers only computers and laptops.,The total WEEE covers only computers and laptops.,2157000.0
2016,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste generated (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The total WEEE covers only computers and laptops.,The total WEEE covers only computers and laptops.,3084000.0
2017,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste generated (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The total WEEE covers only computers and laptops.,The total WEEE covers only computers and laptops.,4410000.0
2000,UNSD/UNEP Questionnaire on Environment Statistics,Municipal waste collected (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The quantities of waste collected by municipal services cover only a few years and are available only for the urban community of Dakar.,The quantities of waste collected by municipal services cover only a few years and are available only for the urban community of Dakar.,392000.0
2005,UNSD/UNEP Questionnaire on Environment Statistics,Municipal waste collected (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,The quantities of waste collected by municipal services cover only a few years and are available only for the urban community of Dakar.,The quantities of waste collected by municipal services cover only a few years and are available only for the urban community of Dakar.,465000.0
2000,UNSD/UNEP Questionnaire on Environment Statistics,"Total waste generation, by activity (Tonnes) [12.4.2]",Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,"At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.","At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.",1748800.049
2001,UNSD/UNEP Questionnaire on Environment Statistics,"Total waste generation, by activity (Tonnes) [12.4.2]",Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,"At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.","At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.",1789000.0
2002,UNSD/UNEP Questionnaire on Environment Statistics,"Total waste generation, by activity (Tonnes) [12.4.2]",Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,"At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.","At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.",1817000.0
2003,UNSD/UNEP Questionnaire on Environment Statistics,"Total waste generation, by activity (Tonnes) [12.4.2]",Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,"At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.","At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.",1848300.049
2004,UNSD/UNEP Questionnaire on Environment Statistics,"Total waste generation, by activity (Tonnes) [12.4.2]",Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,"At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.","At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.",1928000.0
2005,UNSD/UNEP Questionnaire on Environment Statistics,"Total waste generation, by activity (Tonnes) [12.4.2]",Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,"At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.","At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.",1985599.976
2006,UNSD/UNEP Questionnaire on Environment Statistics,"Total waste generation, by activity (Tonnes) [12.4.2]",Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,"At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.","At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.",2040800.049
2007,UNSD/UNEP Questionnaire on Environment Statistics,"Total waste generation, by activity (Tonnes) [12.4.2]",Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,"At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.","At the national level, data on generation are estimated data. Thus, for a given year, the national generation of waste is estimated on the basis of 0.5kg per capita per day (figure provided by a study conducted by the Ministry of Environment) and the population provided by the National  Statistics and Demography Agency.",2097600.098
